S.No,Panchayat Name,Scheme Name,Year,Work Type,Work Name,AS Mount
27,Iyyapanthangal,SIDS,2021-2022,School Renovation Work,Renovation to Round type Building (Teachers room) in Panchayat Union Primary School Campus at Iyyapanthangal Panchayat,"52,500"
28,Iyyapanthangal,SIDS,2021-2022,Kitchen Shed Repairs,Renovation to Kitchen Shed Building in Panchayat Union Primary School Campus at Iyyapanthangal Panchayat,"45,000"
29,Iyyapanthangal,SIDS,2021-2022,School Toilet Repair,Renovation to School Toilet for Girls in Panchayat Union Primary School Building Campus in Iyyapanthangal Panchayat,"56,000"
30,Iyyapanthangal,SIDS,2021-2022,School Toilet Repair,Renovation to School Toilet in Panchayat Union Primary School Building Campus in Iyyapanthangal Panchayat,"64,000"
31,Iyyapanthangal,AGAMT II,2021-2022,CC Road,Providing cement concrete pavement 58M to Arpudham Avenue street in EVP Prabhu Avenue at Iyyapanthangal Panchayat,"429,000"
32,Iyyapanthangal,AGAMT II,2021-2022,CC Road,Providing Cement Concrete Pavement to Kesawardini NagarI Street in EVP Prabhu Avenue at Iyyapanthangal Panchayat,"517,000"
33,Iyyapanthangal,AGAMT II,2021-2022,CC Road,Providing Cement Concrete Pavement to Sangamithra Avenue III Street at Iyyapanthangal Panchayat. (53 mts),"411,243"
34,Iyyapanthangal,AGAMT II,2021-2022,CC Road,Providing cement concrete Pavement to Sangamithra Avenue I to II Street in Iyyapanthangal village at Iyyapanthangal Panchayat,"491,000"
35,Iyyapanthangal,AGAMT II,2021-2022,CC Road,Providing cement concrete pavement to Sembaruthi Street in Koluthuvancheri village at Iyyapanthangal Panchayat,"761,000"
36,Iyyapanthangal,AGAMT II,2021-2022,Burial Ground,Construction of Compound Wall around Samathuva Burial Ground in Ponniamman Nagar at Iyyapanthangal Panchayat,"900,000"
37,Iyyapanthangal,AGAMT II,2021-2022,school toilet,Construction of School Toilet for Boys in Panchayat Union Primary School in Ayypanthangal Village at Iyyapanthangal Panchayat,"570,000"
38,Iyyapanthangal,AGAMT II,2021-2022,school toilet,Construction of new girls toilet at PUMS at Iyyapanthangal Panchayat,"570,000"
39,Iyyapanthangal,AGAMT II,2021-2022,Ponds and Ooranies,Providing Improvements to Nadu Kulam in Iyyapanthangal Village at Iyyapanthangal Panchayat,"2,440,000"
40,Iyyapanthangal,AGAMT II,2021-2022,Fencing Green net provision for Moringa nursery,providing green net arrangements for murungai nursery in evp pirabu avenue at Iyyapanthangal panchayat OSR land,"200,000"
41,Iyyapanthangal,General Fund - BP,2021-2022,CC Road,Providing cement concrete pavement to Anna Nagar I cross street in koluthuvancheri Village at Iyyapanthangal Panchayat,"452,000"
42,Iyyapanthangal,General Fund - BP,2021-2022,CC Road, Kattupakkam Kundrathur Road to Koluthuvancheri Arunachalam Colony Road 1st Cross Road in Iyyapanthangal Panchayat,"200,000"
43,Iyyapanthangal,TNRRIS-Stream-II-Strengthening,2021-2022,BT Road,Iyyapanthangal to Koluthuvancheri Road,"6,691,000"
44,Iyyapanthangal,15th CFC - VP,2021-2022,Drainage,Construcion of Storm Water Drain Wall Additional Height with RCC Cover Slab Manholes in Dhanalkshmi Nagar to Koluthuvancheri Road (chinage from 0m to 422M),"1,880,000"
45,Iyyapanthangal,15th CFC - VP,2021-2022,Drainage,Construcion of Storm Water Drain Wall Additional Height with RCC Cover Slab Manholes in Dhanalkshmi Nagar to Koluthuvancheri Road (chinage from 422m to 822M),"1,784,000"
46,Iyyapanthangal,SDRF-North East Monsoon,2021-2022,BT Road,Providing Temporary Restoration to Iyyapanthangal to Koluthuvancheri Road at Iyyapanthangal Panchayat,"84,000"
47,Iyyapanthangal,AGAMT II,2021-2022,CC Road,Providing CC Pavement (229m) to Venugopal Nagar Main Road at Koluthuvancheri,"1,712,000"
48,Iyyapanthangal,MLACDS-Alandur,2021-2022,Anganwadi,Construction of Anganwadi building at in Subramani Nagar at Iyyapanthangal Panchayat.,"1,110,000"
49,Iyyapanthangal,PMAY(G),2021-2022,PMAY(G),Construction of New House Under PMAY(G) for Baby R F/H of Rangan,"240,000"
50,Iyyapanthangal,SDRF-North East Monsoon,2021-2022,BT Road,MP Road Thelloyar Agaram Road at Iyyapanthangal Panchayat,"39,000"
51,Iyyapanthangal,NNT,2021-2022,CC Road,Providing Cement Concrete Pavement to VGN Nagar II street at Iyyapanthangal Panchayat. Kundrathur Panchayat Union (Others -1/3 Public Contribution.,"780,000"
52,Iyyapanthangal,15th CFC - VP,2021-2022,CC Road,Provdiding Cement Concrete Pavement to venugopal Nagar School Street at Iyyapanthangal Panchayat,"529,000"
53,Iyyapanthangal,General Fund - VP,2021-2022,Drainage,Construction of Rain Water Drain With RCC Cover Slab in KamatchiNagar Main Street inh Iyyapanthangal Panchayat,"940,000"
54,Iyyapanthangal,15th CFC - VP,2021-2022,Pipeline Extension,Providing 63mm pipeline at perumal Koil street at Iyyapanthangal Colony,"119,120"
55,Iyyapanthangal,CMDA Special Fund,2021-2022,Compound Wall,Construction of Compound wall around the park & providing  Gym arrangements in Padmavathiyammal Nagar park,"3,120,000"
56,Iyyapanthangal,CMDA Special Fund,2021-2022,Toilet Work,Construction of Park & Toilet Building in Padmavathiyammal Nagar Park,"3,180,000"
57,Iyyapanthangal,CMDA Special Fund,2021-2022,Gym ,Construction of Compound wall around the  park providing Gym arrangements inKrishnaveniammal Park,"3,190,000"
58,Iyyapanthangal,CMDA Special Fund,2021-2022,Toilet Work,Construction of Park & Toilet Building in Krishnaveniammal Park,"4,810,000"
59,Iyyapanthangal,CMDA Special Fund,2021-2022,Gym ,Construction of Compound wall around the park providing Gym arrangements in Balaji Avenue Park,"3,120,000"
60,Iyyapanthangal,CMDA Special Fund,2021-2022,Toilet Work,Construction of Park & Toilet Building in Balaji Avenue Park,"3,430,000"
61,Iyyapanthangal,CMDA Special Fund,2021-2022,Compound Wall,Construction of Compound wall around the  park  &  providing Gym arrangements in EVPAvenue Park,"3,258,000"
62,Iyyapanthangal,CMDA Special Fund,2021-2022,Toilet Work,Construction of Park & Toilet Building in EVP Avenue Park,"3,642,000"
63,Iyyapanthangal,CMDA Special Fund,2021-2022,Compound Wall,Construction of Compound wall around the  park & providing Gym arrangements inSubbiah Nagar Park,"3,239,000"
64,Iyyapanthangal,CMDA Special Fund,2021-2022,Toilet Work,Construction of Park & Toilet Building in Subbiah Nagar Park,"3,311,000"
65,Iyyapanthangal,CMDA Special Fund,2021-2022,Compound Wall,Construction of park & Compound wall in EVP Avenue Park No. 2,"1,900,000"
66,Iyyapanthangal,CMDA Special Fund,2021-2022,Compound Wall,Construction of park & Compound wall in Ashok Brindavanam park,"2,850,000"
67,Iyyapanthangal,SBM(G),2022-2023,Battery Car,Purchase in E-Cart in Iyyapanthangal Village Panchayat,"292,964"
68,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Ashok brindavan nagar 1 no,"87,000"
69,Iyyapanthangal,MGNREGS,2022-2023,CC Road,Gen Hab -Providing 22-23 Cement Concrete Road to Marudham Nagar Extn. St at Iyyapanthangal Pt (180m),"1,137,000"
70,Iyyapanthangal,MGNREGS,2022-2023,Moringa nursery,Formation on Moringa nursery at Iyyapanthangal Pt 1000 nos,"131,000"
71,Iyyapanthangal,MLACDS-Alandur,2022-2023,Compound Wall,Construction of Compound wall in around Nadukulam and play equipments @ Ayapanthangal Panchayat,"2,612,000"
72,Iyyapanthangal,General Fund - BP,2022-2023,CC Road,providing cement concrete pavement to kamatchi nagar II street at Iyyapanthangal panchayat (chainage from 0m to 90m),"570,000"
73,Iyyapanthangal,General Fund - BP,2022-2023,CC Road,Providing cement concrete pavement to Kamatchi Nagar II street at Iyyapanthangal Panchayat (Chainage from 90m to 204m),"677,000"
74,Iyyapanthangal,General Fund - BP,2022-2023,CC Road,providing cement concrete pavement to muthu nagar cross street at Iyyapanthangal Panchayat,"400,000"
75,Iyyapanthangal,General Fund - BP,2022-2023,CC Road,providing cement concrete pavement to nuthu nagar main street at Iyyapanthangal panchayat,"959,000"
76,Iyyapanthangal,General Fund - VP,2022-2023,Compound Wall,Construction of Compound wall around anganwadi building in subramani nagar at Iyyapanthangal panchayat,"483,000"
77,Iyyapanthangal,15th CFC - DP,2022-2023,School Renovation Work,Providing Renovation to the PUP 2 Class Room School Building in North Facing No.1 at Iyyapanthangal Panchayat,"61,000"
78,Iyyapanthangal,15th CFC - DP,2022-2023,School Renovation Work,Providing Renovation to the PUP 2 Class Room School Building in North Facing No.2 at Iyyapanthangal Panchayat,"90,000"
79,Iyyapanthangal,15th CFC - DP,2022-2023,School Renovation Work,Providing Renovation to the PUP 2 Class Room School Building in South Facing No.1 at Iyyapanthangal Panchayat,"136,000"
80,Iyyapanthangal,15th CFC - DP,2022-2023,School Renovation Work,Providing Renovation to the PUP 2 Class Room School Building in South Facing No.2 at Iyyapanthangal Panchayat,"195,000"
81,Iyyapanthangal,15th CFC - DP,2022-2023,School Renovation Work,Providing Renovation to the PUP 6 Class Room School Building in North Facing at Iyyapanthangal Panchayat,"435,000"
82,Iyyapanthangal,15th CFC - DP,2022-2023,School Renovation Work,Providing Renovation to the PUP Round Type Computer Room Building at Iyyapanthangal Panchayat,"51,000"
83,Iyyapanthangal,15th CFC - DP,2022-2023,Anganwadi Repairs,Providing Renovation to the Anganwadi Building in Balaji Nagar at Iyyapanthangal Panchayat,"187,000"
84,Iyyapanthangal,15th CFC - BP,2022-2023,School Renovation Work,Renovation to 2 Class room School Building South Facing at Ayyapanthagal Panchayat,"136,000"
85,Iyyapanthangal,15th CFC - VP,2022-2023,CC Road,providing cc road to Achari street (18.M) 0/0 to 0/18 m),"130,720"
86,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Chinna Koluthuvanjeri 1 no,"87,000"
87,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Koluthuvanjeri 2 nos,"174,000"
88,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Koluthuvanjeri colony 1 no,"87,000"
89,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Mettucolony 1 no,"87,000"
90,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 60000 litre OHT tank in Ashok Brindavan nagar 1 no,"103,000"
91,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 60000 litre OHT tank in Iyyapanthangal 1 no,"94,500"
92,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 60000 Litre OHT tank in EVP Prabhu Avenue,"294,000"
93,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 60000 litre OHT tank in Koluthuvanjeri 2 nos,"187,642"
94,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 60000 litre OHT tank in VGN Nagar 2 nos,"193,542"
95,Iyyapanthangal,15th CFC - VP,2022-2023,New Borewell,Providing Borewell with pumpset at Kalloori salai,"738,108"
96,Iyyapanthangal,15th CFC - VP,2022-2023,Drainage,providing culvert at balaji nagar,"127,792"
97,Iyyapanthangal,15th CFC - VP,2022-2023,Drainage,Storm Water Drain in Padmavathy Nagar withj Cover Slab,"2,102,000"
98,Iyyapanthangal,15th CFC - VP,2022-2023,Battery Car,Purchase of new E- cart 5 nos @ Iyyapanthangal panchayat,"500,000"
99,Iyyapanthangal,15th CFC - VP,2022-2023,CC Road,Cement concrete pavement to EVP Prabu avenue main road,"1,958,000"
100,Iyyapanthangal,15th CFC - VP,2022-2023,CC Road,Providing cement concrete pavement to Venugopal Nagar Cross street,"694,000"
101,Iyyapanthangal,15th CFC - VP,2022-2023,CC Road,Providing cement concrete pavement to Venugopal street,"857,000"
102,Iyyapanthangal,15th CFC - VP,2022-2023,Payment to EB,Settlement to EB Dues @ Iyyapanthangal Panchayat,"680,879"
103,Iyyapanthangal,AGAMT library repair,2022-2023,Library Building Repair and Toilet Construction,Repairs and Renovation of Library Building @ Iyyapanthangal Panchayat.,"107,000"
104,Iyyapanthangal,SBM(G),2022-2023,Battery Car,Purchase in E-Cart in @ Iyyapanthangal Panchayat,"292,964"
105,Iyyapanthangal,Mudalvarin Grama Saalaigal Membattu Thittam (MGSMT),2022-2023,BT Road,Iyyapanthangal Noombal road Mettu street,"4,829,000"
106,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in EVP Prabu avenue 1 no,"87,000"
107,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 60000 litre OHT tank in EVP Prabu avenue 3 nos,"294,000"
108,Iyyapanthangal,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in Periya Koluthuvancheri St at Iyyapanthangal Panchayat(1800 m)2022-23,"504,144"
109,Iyyapanthangal,SBM(G),2022-2023,Battery Car,Purchase in E-Cart Iyyapanthangal Panchayat,"292,964"
110,Iyyapanthangal,MLACDS-Alandur,2022-2023,Anganwadi,Construction of Anganwadi Building at Koluuthuvancheri at Iyyapanthangal Panchayat,"1,357,000"
111,Iyyapanthangal,SBM(G),2022-2023,Battery Car,Purchase in E-Cart at Iyyapanthangal Panchayat,"292,964"
112,Iyyapanthangal,Mudalvarin Grama Saalaigal Membattu Thittam (MGSMT),2022-2023,CC Road,Iyyapanthangal Noombal road Ponniamman koil street,"6,159,000"
113,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 30000 litre OHT tank in Subramani nagar 3 nos,"294,000"
114,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 60000 litre OHT tank in Subbaya nagar 1 no,"103,000"
115,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 10000 litre OHT tank in Thillayar agaram colony 1 nos,"51,000"
116,Iyyapanthangal,15th CFC - VP,2022-2023,OHT,Repairs to 20000 litre OHT tank in Thillayar agaram colony 1 no,"62,000"
117,Iyyapanthangal,Mudalvarin Grama Saalaigal Membattu Thittam (MGSMT),2022-2023,CC Road,MP road to Thilliyaragaram road,"8,292,000"
118,Iyyapanthangal,MGNREGS,2022-2023,Desilting of Supply Channel,Strom water Earthern drain in VGN Nagar at Iyyapanthangal Panchayat (2500 m)2022-23,"320,000"
119,Iyyapanthangal,NNT,2022-2023,Drainage,Construction of Storm Water Drain with RCC Cover Slab and Manholes in VGN Nagar Main Road in Mettu Colony at Iyyapanthangal Panchayat (SC Habitation 1/5 Public Contribution),"2,210,000"
120,Iyyapanthangal,15th CFC - DP,2022-2023,Anganwadi Repairs,Providing Renovation to the Anganwadi Building in VGN Nagar at Iyyapanthangal Panchayat,"100,000"
121,Iyyapanthangal,15th CFC - DP,2022-2023,Anganwadi Repairs,Providing Renovation to the Anganwadi Building in Thelliyar Agaram Colony at Iyyapanthangal Panchayat,"164,000"
122,Iyyapanthangal,SBM(G),2022-2023,Battery Car,Purchase in E-Cart in Iyyapanthangal Panchayat,"292,964"
123,Iyyapanthangal,MGNREGS,2022-2023,BT Road,"Providing WBM Road in Kumari Nagar Main Rd and 1,2,3 St at Iyyapanthangal Pt300m 2022-23","704,700"
124,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to VGN Nagar 3rd main road at Iyyapanthangal Panchayat.,1988000
125,Iyyapanthangal,CMDA Fund,2022-2023,Drainage,Providing storm water drain  to VGN Nagar 3rd main road at Iyyapanthangal Panchayat.,3124000
126,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Oill mill road(0 to 340m) at Iyyapanthangal Panchayat.,2380000
127,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete Pavement to Oill mill road(286.50 to 573m) at Iyyapanthangal Panchayat.,2380000
128,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Ashok Brindavanam Ist main to 3rd main road at Iyyapanthangal Panchayat.,2135000
129,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Ashok Brindavanam  3rd main road at Iyyapanthangal Panchayat.,2212000
130,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Ashok Brindavanam  Ist cross road at Iyyapanthangal Panchayat.,511000
131,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,"Providing Cement concrete pavement to Ashok Brindavanam  3rd main road  2ndst, 3rd st, 4th cross st at Iyyapanthangal Panchayat.",1000000
132,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road subbaiah nagar Ist main road at Iyyapanthangal Panchayat.,386000
133,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to EVP park Ist main road at Iyyapanthangal Panchayat.,2429000
134,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing CC road at EVP park Ist cross street at Iyyapanthangal Panchayat.,1330000
135,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to EVP park 2nd cross street at Iyyapanthangal Panchayat.,1232000
136,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Krishnaveniammal nagar 2nd street at Iyyapanthangal Panchayat.,1316000
137,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Krishnaveniammal nagar Ist cross street at Iyyapanthangal Panchayat.,1155000
138,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Balaji avenue 1st and 2nd road at Iyyapanthangal Panchayat.,630000
139,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing CC road to Padmavathy Nagar 3rd cross street at Iyyapanthangal Panchayat.,1015000
140,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing CC road to Padmavathy Nagar Ist  cross street at Iyyapanthangal Panchayat.,1505000
141,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing CC road to Padmavathy Nagar to subramani nagar road at Iyyapanthangal Panchayat.,1512000
142,Iyyapanthangal,CMDA Fund,2022-2023,Drainage,Providing storm water drain  to Subramani nagar  main road at Iyyapanthangal Panchayat.,2282000
143,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Vanniyar mettu street at Iyyapanthangal Panchayat.,1911000
144,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Maduram nagar Ist main road at Iyyapanthangal Panchayat.,1925000
145,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Maduram nagar II main road at Iyyapanthangal Panchayat.,2520000
146,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Balaji nagar extension at Iyyapanthangal Panchayat.,1589000
147,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing CC road to SSK Avenue at Iyyapanthangal Panchayat.,700000
148,Iyyapanthangal,CMDA Fund,2022-2023,Drainage,Providing storm water  drain at SSK Avenue at Iyyapanthangal Panchayat.,2070000
149,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,"Providing cc road to Vijayalakshmi avenue Ist , 2nd , street at Iyyapanthangal Panchayat.",786000
150,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,"Providing cc road to Vijayalakshmi avenue  3rd,4th,5th street at Iyyapanthangal Panchayat.",1113000
151,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing CC road to Yamuna main road at Iyyapanthangal Panchayat.,1519000
152,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing CC road to Yamuna cross street at Iyyapanthangal Panchayat.,1435000
153,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Arputham avenue street at Iyyapanthangal Panchayat.,378000
154,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to EVP Prabhu main road at Iyyapanthangal Panchayat.,2849000
155,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Gandhi street(left) at Iyyapanthangal Panchayat.,1176000
156,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Gandhi street(right) at Iyyapanthangal Panchayat.,840000
157,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to VOC Street at Iyyapanthangal Panchayat.,1400000
158,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Bharathiyar  Street at Iyyapanthangal Panchayat.,896000
159,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Venkateshawara Avenue at Iyyapanthangal Panchayat.,867000
160,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Ambethkar nagar  at Iyyapanthangal Panchayat.,1400000
161,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Kalloori salai  at Iyyapanthangal Panchayat.,2170000
162,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Ramaya nagar at Iyyapanthangal Panchayat.,679000
163,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Kalaignar nagar at Iyyapanthangal Panchayat.,455000
164,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,"Providing cc road to Natesan nagar Ist street, 2nd st, 3rd st at Iyyapanthangal Panchayat.",1295000
165,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to Vijayasanthi street at Iyyapanthangal Panchayat.,560000
166,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to senthamil nagar at Iyyapanthangal Panchayat.,280000
167,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing cc road to ramachandra nagar at Iyyapanthangal Panchayat.,322000
168,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Mullai Street in Koluthuvancheri Village at Iyyapanthangal Panchayat.,977000
169,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Thamarai Street in Koluthuvancheri Village at Iyyapanthangal Panchayat.,920000
170,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Sai Nagar Sooniya Gandhi Street in Koluthuvancheri Village at Iyyapanthangal Panchayat. ,1765000
171,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Sai Nagar Cherry Street & Vaagai Street in Koluthuvancheri Village at Iyyapanthangal Panchayat.,1262000
172,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Sai Nagar Main Road in Koluthuvancheri Village at Iyyapanthangal Panchayat.,2155000
173,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Alli Street in Koluthuvancheri Village at Iyyapanthangal Panchayat.,1465000
174,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Senthamarai Street in Koluthuvancheri Village at Iyyapanthangal Panchayat.,489000
175,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Saamanthy Street in Koluthuvancheri Village at Iyyapanthangal Panchayat.,489000
176,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Roja Street in Koluthuvancheri Village at Iyyapanthangal Panchayat.,733000
177,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Cement concrete pavement to Makilam Poo Street in Koluthuvancheri Village,327000
178,Iyyapanthangal,CMDA Fund,2022-2023,CC Road,Providing Strengthening to Bus Depot Salai in Iyyapanthangal Village,2900000
179,Iyyapanthangal,CMDA Fund,2022-2023,Park,"Improvements to Siva Ramakrishnan Nagar Park (35mx28m)(Park, Pathway & Compound wall) at Iyyapanthangal Panchayat.",2800000
